global_id,N6_1,R6_1,N6_2,R6_2,N6_3,R6_3
10785,5,3,1,3,1,1
10786,22,22,24,16,23,15
10787,1,0,0,0,1,0
10788,79,135,26,64,67,29
10789,0,2,0,2,0,0
10790,13,13,11,23,8,14
10791,18,4,6,6,10,9
10792,10,9,4,5,7,6
10793,29,39,12,38,20,19
10794,4,4,0,6,4,4
10795,0,0,0,0,0,0
10796,1,1,0,1,0,0
10797,3,1,0,1,0,0
10798,109,115,38,132,67,71
10799,1,0,1,2,0,1
10800,1,1,0,0,0,0
10801,0,0,0,0,0,0
10802,0,0,0,0,0,0
10803,0,0,0,0,0,0
10804,0,0,0,0,0,0
10805,0,0,0,2,0,1
10806,18,41,7,36,13,20
10807,1,1,1,1,0,1
10808,1,1,0,4,0,0
10809,1,1,0,0,0,1
10810,5,7,0,7,3,1
10811,50,17,17,85,26,23
10812,4,6,0,12,2,11
10813,0,0,0,0,0,0
10814,0,0,0,0,0,0
10815,984,989,379,664,726,581
10816,1,1,0,1,0,0
10817,0,0,0,0,0,0
10818,60,90,16,66,26,37
10819,17,11,2,2,4,1
10820,1,2,2,0,1,0
10821,1,0,0,0,0,0
10822,1,2,0,0,0,2
10823,15,56,12,35,8,20
10824,0,0,0,0,0,0
10825,0,0,0,0,0,0
10826,14,19,8,8,2,6
10827,0,0,0,0,0,0
10828,0,0,0,0,0,0
10829,2,1,0,4,0,1
10830,0,0,0,0,0,0
10831,7,7,1,4,8,3
10832,51,47,24,52,46,49
10833,2,1,0,1,1,0
10834,1,0,0,2,0,0
10835,7,8,1,3,3,7
10836,0,0,0,0,0,0
10837,1,0,0,0,0,0
10838,14,19,9,37,7,9
10839,0,0,0,0,0,0
10840,0,0,0,0,0,0
10841,6,8,1,6,4,1
10842,0,0,0,1,0,0
10843,0,0,0,0,0,0
10844,1,5,1,2,0,0
10845,3,6,0,6,0,2
10846,0,0,0,0,0,0
10847,0,0,1,0,0,0
10848,2,2,1,0,0,0
10849,4,2,1,0,2,1
10850,0,2,1,2,3,1
10851,258,232,79,205,185,211
10852,4,2,3,2,2,2
10853,0,0,0,0,0,0
10854,18,42,5,19,11,12
10855,0,0,0,0,0,0
10856,0,0,0,0,1,1
10857,6,6,0,23,1,7
10858,52,32,10,44,14,42
10859,0,0,0,1,0,0
10860,0,0,0,0,0,0
10861,0,0,0,0,1,0
10862,0,0,0,0,0,0
10863,7,16,6,14,8,5
10864,0,0,0,0,0,1
10865,0,2,1,2,2,0
10866,1,3,0,1,0,0
10867,0,0,0,0,0,0
10868,139,50,65,63,103,49
10869,71,116,16,43,27,53
10870,397,258,176,248,250,212
10871,0,0,0,0,0,0
10872,1,5,0,2,0,0
10873,71,66,30,103,39,58
10874,1,0,1,2,0,0
10875,1313,1063,606,1134,760,998
10876,5,7,1,2,6,3
10877,29,19,4,33,5,14
10878,0,0,0,0,0,0
10879,1,4,0,2,1,2
10880,0,3,0,7,0,0
10881,0,0,0,0,0,0
10882,0,0,0,1,0,0
10883,1,0,0,0,1,0
10884,81,93,44,82,40,49
10885,0,0,0,0,0,0
10886,51,38,12,59,21,16
10887,1,7,0,3,1,3
10888,1,1,1,0,0,0
10889,161,127,39,356,57,33
10890,0,2,0,1,0,1
10891,0,0,0,0,0,0
10892,12,8,2,8,4,3
10893,0,0,0,1,0,1
10894,0,0,0,0,0,0
10895,0,0,0,0,0,0
10896,60,42,7,27,15,34
10897,64,84,17,56,30,50
10898,0,0,0,0,0,0
10899,0,0,0,0,0,0
10900,1,1,3,2,0,0
10901,1,0,0,0,0,0
10902,0,0,0,0,0,0
10903,0,0,0,2,0,1
10904,0,0,0,0,0,0
10905,0,2,0,2,0,0
10906,378,389,181,348,246,250
10907,203,187,70,194,112,132
10908,10,22,4,9,13,4
10909,0,0,0,0,0,0
10910,5,13,4,3,4,4
10911,1,0,0,0,0,0
10912,0,0,0,0,0,0
10913,34,19,9,25,9,6
10914,0,1,0,1,1,1
10915,38,41,20,27,16,25
10916,0,0,0,0,0,0
10917,1,0,0,1,0,0
10918,0,0,0,0,0,0
10919,23,16,3,24,8,14
10920,22,15,5,19,9,13
10921,0,0,0,0,0,0
10922,4,1,0,2,0,0
10923,1,1,0,0,0,0
10924,27,20,11,31,10,5
10925,0,0,0,0,0,0
10926,0,0,0,0,0,0
10927,0,0,0,0,0,0
10928,0,0,0,0,0,0
10929,201,152,27,137,90,95
10930,0,0,0,0,0,0
10931,1,4,3,5,3,2
10932,159,184,94,120,105,123
10933,0,0,0,0,0,0
10934,13,20,6,14,8,16
10935,42,25,15,22,19,27
10936,28,59,20,35,25,52
10937,26,22,5,29,15,19
10938,0,0,0,0,0,0
10939,0,0,0,0,0,0
10940,0,0,0,0,0,0
10941,1645,1002,761,850,1071,769
10942,52,45,23,57,24,26
10943,0,0,2,1,0,0
10944,10,3,2,3,2,2
10945,0,0,0,0,0,0
10946,0,0,0,0,0,0
10947,18,23,8,15,3,20
10948,0,0,0,1,0,0
10949,2,4,0,4,1,1
10950,1,0,0,0,1,0
10951,0,0,0,0,0,0
10952,0,0,0,0,0,0
10953,5,3,0,6,1,0
10954,0,0,1,0,0,0
10955,0,0,0,0,0,0
10956,149,131,61,63,94,81
10957,0,0,0,0,0,0
10958,0,0,0,0,0,0
10959,1,0,0,1,0,0
10960,6,4,4,18,5,3
10961,3,4,3,8,9,1
10962,5,3,0,1,3,3
10963,0,9,2,8,3,0
10964,0,0,0,1,0,1
10965,0,0,0,0,0,0
10966,0,0,0,1,0,0
10967,11,22,5,16,8,4
10968,258,190,148,263,162,217
10969,1,0,1,2,1,0
10970,0,0,0,0,0,0
10971,29,42,6,10,11,15
10972,0,1,0,2,0,0
10973,0,0,0,0,0,0
10974,0,0,0,0,0,0
10975,149,150,86,274,134,115
10976,194,175,89,149,92,157
10977,0,0,0,0,0,0
10978,0,0,0,0,0,0
10979,73,62,30,76,45,64
10980,0,0,0,0,0,0
10981,0,0,0,0,0,0
10982,0,0,1,0,0,0
10983,2,0,0,0,0,1
10984,0,0,0,2,0,0
10985,0,0,0,1,0,0
10986,361,255,182,274,279,177
10987,10,18,8,17,10,23
10988,0,0,0,1,0,1
10989,0,0,0,0,0,0
10990,0,0,0,0,0,0
10991,4,2,1,3,2,2
10992,1,1,0,5,0,2
10993,0,3,0,0,1,0
10994,10,16,1,17,7,17
10995,77,115,140,138,89,91
10996,1,3,0,2,1,0
10997,4,1,0,1,0,0
10998,0,0,0,0,0,0
10999,1,4,1,2,3,5
11000,76,110,37,110,54,115
11001,0,0,0,0,0,0
11002,0,0,0,0,0,0
11003,10,48,10,66,8,18
11004,1,0,0,0,0,0
11005,55,58,18,56,41,31
11006,0,0,0,0,0,0
11007,12,9,3,6,10,6
11008,0,0,0,0,1,0
11009,0,0,0,0,0,0
11010,1171,953,580,1250,1202,904
11011,21,16,5,16,11,7
11012,0,0,0,0,0,0
11013,2,1,0,2,0,0
11014,0,0,0,0,0,0
11015,2,0,2,1,3,0
11016,3,0,0,6,5,1
11017,0,0,0,0,0,0
11018,2,3,0,3,0,2
11019,483,403,249,738,348,483
11020,0,0,0,0,0,0
11021,18,56,19,27,16,15
11022,50,65,19,58,24,28
11023,29,45,9,45,14,39
11024,0,2,0,0,0,0
11025,1,4,1,0,0,0
11026,69,49,36,55,39,41
11027,7,3,0,9,7,7
11028,0,0,0,1,0,0
11029,0,0,0,0,0,0
11030,0,0,0,0,0,0
11031,0,0,0,0,0,0
11032,0,0,0,1,0,1
11033,0,0,0,0,0,0
11034,67,52,59,74,115,37
11035,0,1,0,1,0,0
11036,0,0,0,0,0,0
11037,30,86,13,36,16,27
11038,0,0,0,0,0,0
11039,1,3,1,1,2,1
11040,0,2,1,0,1,0
11041,191,370,69,263,173,214
11042,0,0,0,0,0,0
11043,0,0,0,2,2,1
11044,0,0,0,0,0,0
11045,0,0,0,0,0,0
11046,0,0,0,0,0,0
11047,13,13,12,9,3,12
11048,0,0,0,0,0,0
11049,72,104,24,93,46,62
11050,0,0,1,1,0,0
11051,0,0,0,0,0,1
11052,14,41,10,9,2,3
11053,0,0,0,0,0,0
11054,0,1,0,2,1,0
11055,0,0,0,0,1,0
11056,0,0,0,0,0,0
11057,0,0,0,0,0,0
11058,0,0,0,1,0,0
11059,6,6,2,13,2,3
11060,0,0,0,0,0,0
11061,15,50,3,19,5,12
11062,4,3,1,1,0,2
11063,11,12,5,12,5,4
11064,0,2,0,2,4,2
11065,0,0,0,0,0,0
11066,0,4,0,1,0,0
11067,0,0,0,1,0,0
11068,4,3,0,6,2,3
11069,524,210,214,348,390,261
11070,2,3,0,0,0,0
11071,115,55,48,76,46,71
11072,0,1,0,3,2,2
11073,94,26,19,53,48,31
11074,0,0,0,0,0,0
11075,0,0,0,0,0,0
11076,1,0,0,7,2,0
11077,0,0,0,1,0,0
11078,0,0,0,0,0,0
11079,1,3,1,4,3,1
11080,0,2,1,4,0,0
11081,3,2,0,0,3,0
11082,67,81,20,84,22,42
11083,0,0,1,1,0,0
11084,0,0,0,1,0,0
11085,0,0,0,0,0,0
11086,0,2,0,0,2,0
11087,69,53,30,48,22,29
11088,47,36,16,40,28,20
11089,0,0,0,1,0,1
11090,554,253,141,442,334,233
11091,6,2,8,10,6,1
11092,396,366,243,339,366,214
11093,918,884,432,1029,601,638
11094,4,6,5,10,3,9
11095,519,318,176,365,389,243
11096,116,68,179,101,57,85
11097,606,1468,289,1317,492,1017
11098,13,9,10,8,11,8
11099,13,5,11,6,16,5
11100,20,14,7,28,23,9
11101,219,196,195,145,131,181
11102,7,3,1,0,1,5
11103,88,107,32,86,56,104
11104,32,63,12,60,24,63
11105,1911,2962,1452,2023,1507,2585
11106,57,76,53,114,94,70
11107,1118,1121,775,1442,936,1275
11108,15,9,11,26,8,13
11109,216,145,90,263,166,180
11110,45,48,10,36,46,43
11111,42,20,5,32,14,25
11112,217,108,80,168,117,110
11113,0,0,0,0,0,0
11114,3899,1868,2910,2066,3521,1980
11115,726,361,381,483,549,442
11116,2554,1284,1834,1898,2197,1873
11117,0,2,0,0,0,0
11118,18,33,2,23,3,16
11119,42,21,18,24,30,36
11120,171,33,40,27,66,22
11121,11,14,3,2,8,9
11122,7,28,3,13,11,3
11123,54,301,7,124,14,99
11124,75,150,42,151,56,98
11125,4,2,2,4,2,3
11126,78,50,26,116,33,72
11127,5,4,0,7,4,4
11128,431,233,146,211,296,183
11129,365,254,169,296,204,227
11130,1,1,0,0,1,0
11131,52,109,26,84,31,57
11132,307,218,168,171,220,201
11133,8,5,1,4,4,5
11134,361,302,178,448,321,356
11135,78,50,40,70,56,69
11136,234,246,121,511,140,283
11137,0,9,0,1,0,0
11138,1,1,0,0,2,1
11139,36,53,17,79,72,200
11140,12,17,4,11,1,4
11141,8,45,5,28,5,10
11142,0,3,0,2,0,0
11143,984,875,415,884,770,1157
11144,452,325,223,323,276,312
11145,0,0,0,1,0,0
11146,41,42,15,43,28,27
11147,172,129,83,107,123,78
11148,0,0,0,0,0,0
11149,100,36,77,20,59,38
11150,154,117,55,160,84,100
11151,213,166,104,138,123,162
11152,32,21,11,21,26,14
11153,10,8,4,16,1,13
11154,0,0,0,0,0,0
11155,560,483,395,475,580,430
11156,629,372,231,586,473,521
11157,4359,2949,3319,2922,4440,3723
11158,3589,3315,2184,3930,2941,4308
11159,16,48,8,14,10,11
11160,76,45,22,42,45,37
11161,850,1429,494,1356,701,1218
11162,38,42,28,40,51,80
11163,379,455,151,422,301,425
11164,119,89,62,82,154,165
11165,721,302,596,362,655,275
11166,18,6,6,5,6,4
11167,145,66,60,153,118,62
11168,46,33,10,31,30,39
11169,152,335,52,240,95,170
11170,1,9,0,9,0,0
11171,11025,25445,6130,20525,7557,20011
11172,5,8,2,3,3,1
11173,67,64,43,63,42,45
11174,0,0,0,1,1,0
11175,875,1155,387,1259,431,698
11176,335,1206,143,1107,192,982
11177,46,14,7,23,7,8
11178,695,510,285,685,409,496
11179,78,109,32,137,33,134
11180,0,2,1,0,0,0
11181,870,679,1066,533,1166,676
11182,0,2,0,0,0,0
11183,81,97,54,84,73,60
11184,67,61,15,37,38,34
11185,11,19,1,5,3,4
11186,1401,117,451,88,466,62
11187,79,68,24,61,27,40
11188,2,4,2,5,4,0
11189,21,6,4,2,14,0
11190,821,392,419,626,677,517
11191,76,54,39,67,75,29
11192,76,139,38,90,65,92
11193,3,3,1,9,1,4
11194,234,260,154,350,173,175
11195,4543,9317,3229,10365,3034,10638
11196,42,10,15,19,28,30
11197,307,163,154,197,166,195
11198,3,14,2,11,3,1
11199,640,322,343,667,549,335
11200,382,916,121,1257,190,527
11201,0,0,0,0,0,0
11202,484,305,216,323,243,230
11203,458,199,210,240,334,288
11204,818,1623,407,1086,474,1402
11205,3,2,2,3,4,3
11206,199,209,101,153,199,170
11207,92,78,42,131,70,99
11208,103,52,27,71,17,45
11209,204,589,155,822,263,654
11210,238,105,100,130,138,117
11211,201,168,89,409,155,102
11212,2,0,0,2,1,1
11213,39,153,8,209,8,189
11214,174,129,103,121,129,89
11215,0,1,1,3,0,0
11216,975,1581,555,905,764,702
11217,7,26,4,11,2,11
11218,19,30,6,31,7,18
11219,2,4,2,1,3,1
11220,354,662,131,830,165,540
11221,43,35,22,63,33,44
11222,4,4,6,5,6,2
11223,126,154,59,275,92,107
11224,56,44,46,35,47,29
11225,107,107,59,105,52,57
11226,196,121,102,78,106,109
11227,30,48,5,46,13,13
11228,84,26,31,42,50,17
11229,14,11,3,8,2,6
11230,71,128,41,212,55,148
11231,127,67,76,94,107,64
11232,53,40,25,27,28,17
11233,589,343,370,426,651,384
11234,168,148,105,149,189,148
11235,0,2,1,2,0,1
11236,60,263,23,252,29,73
11237,1,1,0,0,0,0
11238,66,608,33,341,25,249
11239,229,168,180,388,114,149
11240,0,1,0,0,2,3
11241,299,391,109,238,113,311
11242,0,5,4,2,1,1
11243,37,86,24,35,19,46
11244,3,6,1,2,2,2
11245,7,28,2,14,1,7
11246,61,110,13,129,22,86
11247,10,14,6,26,3,8
11248,201,169,84,314,144,216
11249,8,8,1,4,5,6
11250,454,414,185,536,259,321
11251,102,48,43,132,37,83
11252,195,66,90,112,136,122
11253,121,80,34,91,76,77
11254,12,11,3,14,4,4
11255,282,429,253,370,235,348
11256,2911,1344,3226,2063,2956,2542
11257,5180,1296,3195,981,5798,945
11258,25,11,5,26,9,8
11259,701,759,386,672,351,589
11260,1218,719,915,1040,1705,1045
11261,124,326,55,235,60,124
11262,172,263,65,234,90,170
11263,32,17,6,10,12,10
11264,1,4,0,2,0,0
11265,49,11,18,25,20,12
11266,266,169,89,161,112,124
11267,310,216,108,260,215,170
11268,755,632,844,446,762,453
11269,14,53,12,55,10,14
11270,60,50,11,53,21,26
11271,0,0,0,0,0,0
11272,0,1,0,0,0,0
11273,160,231,85,155,123,128
11274,186,203,99,132,75,108
11275,3,1,0,2,1,1
11276,46,44,16,54,10,43
11277,153,267,33,263,58,169
11278,212,130,113,229,166,228
11279,4,1,0,4,1,0
11280,14,5,6,9,32,7
11281,19,20,2,19,9,23
11282,97,41,48,38,34,46
11283,26,113,13,108,18,61
11284,3097,2796,2382,3362,2345,2832
11285,21,10,18,29,15,17
11286,0,0,0,0,0,1
11287,132,122,22,31,42,39
11288,56,78,13,262,12,87
11289,0,1,0,0,0,0
11290,270,331,173,420,126,491
11291,1767,1296,1511,1463,1866,1400
11292,4,16,0,12,1,1
11293,66,69,36,149,42,58
11294,191,85,61,67,99,79
11295,973,824,742,951,1177,962
11296,252,340,94,403,172,181
11297,8,3,2,1,2,4
11298,1128,8960,599,3117,658,2277
11299,112,124,58,142,59,151
11300,193,376,86,248,67,108
11301,11,5,5,6,7,3
11302,471,300,277,262,334,224
11303,18,9,1,12,4,7
11304,120,218,37,147,43,98
11305,140,158,56,159,92,117
11306,237,53,104,213,130,175
11307,55,31,16,26,27,18
11308,0,0,0,0,0,0
11309,159,345,36,127,69,54
11310,384,499,247,254,255,227
11311,15,10,3,7,6,3
11312,610,1476,361,1368,358,1271
11313,560,594,317,559,331,501
11314,459,571,276,543,227,452
11315,0,0,0,0,0,0
11316,0,0,0,1,0,0
11317,0,0,0,0,0,0
11318,39,43,9,57,20,30
11319,249,173,94,231,259,131
11320,844,802,259,814,370,728
11321,60,109,41,106,38,75
11322,62,28,20,39,16,31
11323,4,2,0,2,0,6
11324,231,359,136,282,159,272
11325,19,13,9,13,11,12
11326,41,52,21,48,13,21
11327,1,0,0,0,0,0
11328,266,211,200,258,266,192
11329,107,67,39,62,81,60
11330,106,113,46,84,69,50
11331,25,37,12,47,29,22
11332,112,546,35,119,76,123
11333,20,38,4,13,19,4
11334,309,385,109,254,185,171
11335,42,45,22,49,22,29
11336,49,70,14,67,15,34
11337,1452,1905,676,1271,821,1048
11338,2,2,0,0,0,0
11339,2798,2442,2144,4758,2750,4196
11340,92,88,20,87,37,60
11341,11,31,3,19,2,25
11342,25,45,1,58,15,16
11343,29,35,8,13,12,14
11344,4,2,1,0,5,1
11345,28,22,10,28,11,30
11346,151,142,79,181,125,162
11347,17,37,3,56,7,11
11348,577,307,421,496,513,395
11349,800,400,538,651,833,631
11350,7,11,5,9,8,5
11351,372,292,204,247,265,250
11352,3,5,3,8,3,6
11353,100,26,27,41,27,25
11354,4,4,1,4,4,1
11355,4,17,3,17,8,7
11356,83,42,23,31,29,24
11357,32,39,20,27,23,18
11358,0,5,1,1,0,1
11359,0,1,0,0,0,0
11360,945,535,393,486,687,434
11361,4,2,1,1,0,0
11362,290,183,183,172,279,147
11363,34,29,4,22,16,18
11364,1565,1596,743,2305,814,2310
11365,1,2,0,0,2,1
11366,17,13,10,13,11,15
11367,73,193,24,227,28,71
11368,218,250,104,215,164,184
11369,320,255,177,310,149,325
11370,2243,2015,1317,1910,1613,2168
11371,10,8,4,5,13,10
11372,116,46,159,111,196,45
11373,126,103,118,117,159,59
11374,62,25,21,36,55,15
11375,50,83,11,57,8,36
11376,256,319,224,158,371,346
11377,50,60,13,20,35,105
11378,173,97,54,102,89,62
11379,5,24,1,11,0,3
11380,24,37,5,193,23,18
11381,391,543,209,426,194,288
11382,219,341,119,427,147,325
11383,4,10,5,9,7,2
11384,483,445,210,240,313,255
11385,10,11,0,0,1,17
11386,0,0,0,1,0,0
11387,63,103,16,44,25,28
11388,11,9,2,16,3,2
11389,789,464,360,429,590,420
11390,0,0,0,0,0,0
11391,14,10,6,36,20,21
11392,46,62,22,45,32,37
11393,1,2,0,1,0,3
11394,3,2,0,0,1,1
11395,38,50,9,57,48,57
11396,655,423,430,461,555,1069
11397,301,158,129,172,69,127
11398,0,0,0,0,1,0
11399,5,9,4,3,5,1
11400,1461,906,643,1350,1002,1108
11401,108,178,37,88,41,84
11402,62,99,37,83,44,65
11403,0,0,0,0,0,0
11404,1,1,0,0,2,2
11405,2872,4862,1455,4576,1606,4139
11406,4,6,0,15,0,0
11407,291,322,131,310,145,206
11408,1,1,0,6,1,0
11409,79,47,25,125,44,66
11410,35,28,16,36,13,25
11411,56,29,22,43,28,47
11412,162,233,69,281,87,172
11413,755,585,353,670,538,994
11414,102,111,65,135,96,64
11415,21,6,2,7,7,3
11416,21,28,14,43,14,31
11417,1948,2051,1213,2266,1347,2341
11418,1,0,0,0,0,5
11419,28,43,12,100,17,52
11420,282,209,156,340,184,188
11421,1,4,4,10,9,7
11422,131,163,33,143,60,104
11423,89,70,111,87,45,58
11424,50,51,29,82,50,57
11425,966,910,733,785,865,756
11426,349,782,118,512,191,470
11427,151,107,69,89,29,93
11428,32,13,13,19,6,4
11429,46,11,23,39,46,37
11430,28,27,11,14,11,18
11431,175,252,77,364,98,93
11432,193,196,85,209,140,142
11433,0,0,0,0,0,0
11434,674,625,376,479,419,445
11435,42,34,30,47,30,26
11436,14,20,8,27,13,9
11437,172,201,53,385,131,113
11438,143,106,46,91,66,101
11439,192,296,61,430,108,223
11440,105,103,35,165,55,97
11441,25,17,5,11,9,6
11442,547,1030,255,827,392,783
11443,157,116,72,192,93,76
11444,7,17,4,14,6,3
11445,551,678,222,540,305,654
11446,0,0,0,0,0,0
11447,14,22,12,16,26,6
11448,74,100,28,104,45,53
11449,654,979,382,874,375,962
11450,1,7,1,6,1,1
11451,86,46,27,58,34,63
11452,11,8,2,35,1,13
11453,5,1,0,0,0,1
11454,1147,1325,472,1278,767,1184
11455,0,0,0,0,0,0
11456,7,20,5,23,6,5
11457,2,7,0,2,3,4
11458,47,46,27,55,30,46
11459,234,265,132,307,162,197
11460,301,235,75,186,128,131
11461,97,100,29,90,53,129
11462,0,0,0,0,0,0
11463,379,430,188,548,171,223
11464,241,110,138,273,206,144
11465,3,1,3,3,2,3
11466,127,215,49,210,106,136
11467,175,112,77,100,90,89
11468,10,11,2,16,5,10
11469,216,252,49,364,60,215
11470,125,97,53,183,85,162
11471,744,1038,269,696,618,917
11472,5,4,0,3,1,7
11473,154,116,61,131,69,88
11474,0,4,0,10,1,2
11475,6,1,2,9,5,6
11476,9,5,4,3,4,0
11477,188,117,57,144,91,94
11478,10,7,1,2,1,1
11479,23,17,7,42,7,15
11480,9,2,1,9,3,5
11481,184,306,51,235,94,223
11482,25,24,11,11,9,17
11483,1,0,0,0,0,0
11484,0,1,0,1,0,0
11485,11,6,3,15,12,4
11486,755,339,296,374,392,420
11487,278,363,57,511,201,763
11488,26,245,6,321,15,197
11489,1111,529,602,984,1035,628
11490,265,180,77,182,123,142
11491,2374,2021,1467,1697,2640,1633
11492,202,63,147,341,190,166
11493,3,10,1,1,2,4
11494,84,44,64,39,59,56
11495,0,1,0,0,0,0
11496,2,3,1,5,2,2
11497,40,35,27,50,28,23
11498,20,30,10,18,15,18
11499,13,27,9,15,10,10
11500,6,2,1,4,0,1
11501,71,71,22,45,45,21
11502,2,10,1,6,3,2
11503,70,39,19,84,34,44
11504,0,1,0,0,1,0
11505,1,0,0,0,3,0
11506,6,7,0,7,5,3
11507,2881,2786,1384,4302,1638,3376
11508,2,2,0,2,0,1
11509,311,213,172,343,272,175
11510,637,618,379,442,444,452
11511,11,4,1,6,0,3
11512,7,15,4,20,4,6
11513,1827,3013,1019,2004,1277,1500
11514,239,148,101,120,179,141
11515,199,222,61,264,104,166
11516,0,1,0,0,0,0
11517,1,1,1,1,1,3
11518,6,11,5,20,12,13
11519,46,93,13,71,15,41
11520,1,0,1,6,2,2
11521,0,0,1,1,0,0
11522,6,5,1,4,2,4
11523,0,1,0,1,0,0
11524,1,3,0,0,0,1
11525,0,1,1,2,0,1
11526,0,4,0,1,0,0
11527,5,18,1,6,4,6
11528,1,0,0,1,0,1
11529,0,0,0,0,1,1
11530,4,7,1,3,3,2
11531,28,18,8,21,10,8
11532,4,6,0,1,0,5
11533,3,8,1,7,2,3
11534,1,5,1,0,2,1
11535,8,6,2,11,3,6
11536,10,7,3,10,3,3
11537,1,3,1,1,1,1
11538,1,13,1,15,1,3
11539,1,1,0,3,0,2
11540,10,10,3,14,6,5
11541,2,0,0,2,0,1
11542,7,1,1,3,1,1
11543,0,1,0,0,0,2
11544,2,0,0,7,1,2
11545,2,2,2,12,0,3
11546,23,18,2,16,9,9
11547,21,13,3,11,5,3
11548,5,5,1,5,2,1
11549,2,4,0,4,0,3
11550,4,4,0,6,1,8
11551,1,0,0,0,1,2
11552,8,12,2,8,6,6
11553,13,13,7,10,6,14
11554,3,6,2,10,0,4
11555,75,81,16,128,35,38
11556,2,1,0,4,0,0
11557,11,7,3,16,6,2
11558,19,111,12,82,11,58
11559,4,8,2,5,2,0
11560,0,1,0,0,0,2
11561,4,0,0,2,0,1
11562,8,16,6,13,9,5
11563,7,3,1,6,9,5
11564,0,2,1,0,0,1
11565,14,18,5,15,5,14
11566,3,16,1,5,1,3
11567,18,30,12,26,7,18
11568,0,0,0,2,0,1
11569,2,5,1,5,2,0
11570,4,5,1,8,1,0
11571,2,0,0,1,1,1
11572,61,121,22,80,32,35
11573,15,20,2,26,8,11
11574,7,5,0,1,2,3
11575,3,5,0,6,2,3
11576,0,0,0,0,0,0
11577,3,3,0,1,2,0
11578,3,4,2,6,2,4
11579,4,1,2,12,1,4
11580,2,0,0,0,0,1
11581,105,65,46,54,47,83
11582,0,0,0,0,1,0
11583,3,1,0,0,1,0
11584,5,8,2,7,1,3
11585,5,5,0,5,1,3
11586,41,32,12,40,23,24
11587,9,13,2,5,8,3
11588,4,2,0,8,3,1
11589,75,58,41,76,44,55
11590,6,6,1,1,4,5
11591,42,50,13,55,19,30
11592,11,17,4,8,3,5
11593,0,0,1,1,1,0
11594,6,24,1,18,0,11
11595,166,167,62,112,62,105
11596,0,0,0,0,0,0
11597,1,3,3,0,0,0
11598,8,23,1,2,4,4
11599,3,2,1,1,1,0
11600,3,8,1,4,3,3
11601,10,14,2,8,5,1
11602,8,26,1,12,5,10
11603,4,13,6,5,6,3
11604,15,18,3,24,13,16
11605,1,0,1,1,0,0
11606,0,1,0,1,0,0
11607,12,4,1,0,4,2
11608,0,0,1,1,0,0
11609,5,3,0,5,2,5
11610,24,43,6,41,14,14
11611,3,16,2,15,3,5
11612,3,4,2,1,1,2
11613,6,0,4,2,1,2
11614,1,1,0,0,1,0
11615,77,52,22,86,40,51
11616,2,5,5,14,2,5
11617,1,0,1,1,0,0
11618,0,0,0,1,0,0
11619,8,10,2,16,2,8
11620,12,14,4,20,8,7
11621,1,1,0,0,1,1
11622,0,4,0,2,0,2
11623,5,2,1,5,0,2
11624,4,5,2,4,4,2
11625,2,4,0,10,0,4
11626,6,12,3,15,0,2
11627,5,3,1,0,1,3
11628,0,0,0,3,0,0
11629,13,12,3,9,3,3
11630,6,13,0,23,2,6
11631,0,1,0,4,1,0
11632,0,0,0,1,0,0
11633,17,29,1,20,8,8
11634,1,2,0,6,1,0
11635,0,2,0,0,0,0
11636,0,3,0,1,0,1
11637,6,1,0,2,1,2
11638,122,120,41,108,40,91
11639,3,2,2,5,4,0
11640,4,2,0,2,0,2
11641,2,0,0,1,0,2
11642,3,1,0,3,3,1
11643,1,0,0,4,1,1
11644,2,5,0,1,2,0
11645,0,3,0,3,1,0
11646,33,45,13,33,9,19
11647,1,11,1,8,3,2
11648,1,1,0,1,0,0
11649,7,8,1,6,2,5
11650,0,0,1,0,3,0
11651,11,19,10,22,11,11
11652,146,36,24,74,46,29
11653,1,5,0,0,0,0
11654,23,35,8,28,12,19
11655,18,33,14,24,21,19
11656,0,0,0,0,0,0
11657,18,22,6,25,4,9
11658,0,0,0,0,0,2
11659,0,3,0,6,0,0
11660,0,0,0,1,0,0
11661,8,3,0,5,1,5
11662,13,32,8,9,7,7
11663,8,5,3,9,3,15
11664,2,1,2,1,0,0
11665,4,1,1,1,1,0
11666,6,6,1,3,0,4
11667,0,3,0,0,1,1
11668,1,5,1,5,3,1
11669,2,2,0,1,0,1
11670,3,1,2,2,1,0
11671,0,2,1,0,1,0
11672,0,5,1,0,0,4
11673,6,3,1,3,2,6
11674,20,17,6,17,7,27
11675,1,7,0,8,0,1
11676,0,0,0,0,0,2
11677,0,1,0,0,0,0
11678,26,17,13,34,10,14
11679,0,0,0,1,0,0
11680,4,7,0,3,0,0
11681,0,4,0,0,1,0
11682,40,52,12,87,17,52
11683,3,2,2,4,0,0
11684,17,27,7,18,7,21
11685,0,0,0,0,0,0
11686,5,5,1,1,4,0
11687,0,0,0,0,0,0
11688,7,5,3,9,3,6
11689,5,5,0,1,3,3
11690,0,0,0,0,0,0
11691,16,30,4,18,11,16
11692,22,31,6,19,13,20
11693,4,5,4,2,4,5
11694,0,1,1,0,0,0
11695,2,0,0,0,0,0
11696,0,0,0,0,0,0
11697,14,16,1,8,6,9
11698,0,7,0,3,1,0
11699,1,2,0,3,1,9
11700,0,1,0,0,0,1
11701,97,151,26,176,42,226
11702,0,0,0,0,0,0
11703,6,4,4,9,8,7
